wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225928.543986,0.02,0,1.48353,1.289244,1.48353,1.147964,0.174533,0.196134,-0.174533,0.265258,-0.523599,-0.910419,0.523599,0.896033,-0.834267,0.287258,0.205949,-0.004253,0.0,0.107517,0.0,-1e-06,-0.1,-0.080804,0.2,0.180799,-0.1,-0.0808,0.0,-1e-06,0.0,0.107522,-0.27671,0.228239,-0.065,-0.460421,0.13,0.119234,-0.065,0.067761,0.27671,-0.228235
1787225928.562541,0.04,1,1.48353,1.328103,1.48353,1.197553,0.174533,0.191905,-0.174533,0.222251,-0.523599,-0.867322,0.523599,0.85296,-0.834267,0.204392,0.205949,0.037229,-0.005585,0.086017,0.0,-1e-06,-0.1,-0.084642,0.2,0.184638,-0.1,-0.084639,0.0,-1e-06,-0.005585,0.086018,-0.27671,0.192882,-0.065,-0.406031,0.13,0.121386,-0.065,0.041216,0.27671,-0.192879
1787225928.579841,0.06,2,1.48353,1.35916,1.48353,1.246829,0.174533,0.188308,-0.174533,0.179041,-0.523599,-0.824235,0.523599,0.809929,-0.834267,0.121715,0.205949,0.070462,-0.024742,0.067697,0.0,-1e-06,-0.1,-0.087713,0.2,0.18771,-0.1,-0.087711,0.0,-1e-06,-0.024742,0.0677,-0.27671,0.157528,-0.065,-0.351656,0.13,0.123107,-0.065,0.019989,0.27671,-0.157533
1787225928.602565,0.08,3,1.48353,1.384057,1.48353,1.294446,0.174533,0.185847,-0.174533,0.136582,-0.523599,-0.781142,0.523599,0.766879,-1.334828,0.03898,0.329518,0.097007,-0.046524,0.049213,0.0,0.0,-0.1,-0.09017,0.2,0.190167,-0.1,-0.090168,0.0,-1e-06,-0.046524,0.049214,-0.27671,0.122174,-0.065,-0.297277,0.13,0.124484,-0.065,0.003003,0.27671,-0.122185
1787225928.618651,0.1,4,1.48353,1.403976,1.48353,1.332613,0.174533,0.18386,-0.174533,0.094087,-0.523599,-0.738036,0.523599,0.723799,-1.334828,-0.043801,0.329518,0.14291,-0.065119,0.030071,0.0,1e-06,-0.1,-0.092135,0.2,0.192132,-0.1,-0.092134,0.0,-0.0,-0.065119,0.03007,-0.27671,0.086819,-0.065,-0.250832,0.13,0.125587,-0.065,-0.010593,0.27671,-0.086831
1787225928.641046,0.12,5,1.48353,1.419874,1.48353,1.362348,0.174533,0.181911,-0.174533,0.050906,-0.523599,-0.695167,0.523599,0.683803,-1.635164,-0.126402,0.40366,0.179701,-0.062931,0.011035,0.0,0.0,-0.1,-0.093708,0.2,0.193706,-0.1,-0.093707,0.0,-0.0,-0.062931,0.011035,-0.27671,0.051467,-0.065,-0.213674,0.13,0.126469,-0.065,-0.021471,0.27671,-0.05148
1787225928.655943,0.14,6,1.48353,1.432614,1.48353,1.386682,0.174533,0.180526,-0.174533,0.008027,-0.523599,-0.660864,0.523599,0.651786,-1.635164,-0.208976,0.40366,0.223937,-0.066605,-0.003757,0.0,0.0,-0.1,-0.094966,0.2,0.194964,-0.1,-0.094966,0.0,-0.0,-0.066605,-0.003758,-0.27671,0.016111,-0.065,-0.183941,0.13,0.127176,-0.065,-0.030176,0.27671,-0.016123
1787225928.673796,0.16,7,1.48353,1.442793,1.48353,1.405808,0.174533,0.179303,-0.174533,-0.028465,-0.523599,-0.633415,0.523599,0.626162,-1.815366,-0.291494,0.448145,0.259323,-0.059318,-0.016325,0.0,0.0,-0.1,-0.095973,0.2,0.195972,-0.1,-0.095973,0.0,-0.0,-0.059318,-0.016326,-0.27671,-0.019245,-0.065,-0.160154,0.13,0.12774,-0.065,-0.037141,0.27671,0.019232
1787225928.691827,0.18,8,1.48353,1.450939,1.48353,1.421227,0.174533,0.178345,-0.174533,-0.05764,-0.523599,-0.611454,0.523599,0.605655,-1.815366,-0.373989,0.448145,0.296498,-0.057499,-0.024924,0.0,0.0,-0.1,-0.096778,0.2,0.196778,-0.1,-0.096778,0.0,-0.0,-0.057499,-0.024924,-0.27671,-0.054602,-0.065,-0.141122,0.13,0.128192,-0.065,-0.042713,0.27671,0.054588
1787225928.709192,0.2,9,1.48353,1.457457,1.48353,1.433601,0.174533,0.177579,-0.174533,-0.080993,-0.523599,-0.593884,0.523599,0.589246,-1.815366,-0.456505,0.448145,0.326226,-0.057616,-0.031438,0.0,0.0,-0.1,-0.097422,0.2,0.197422,-0.1,-0.097423,0.0,-0.0,-0.057616,-0.031438,-0.27671,-0.089959,-0.065,-0.125896,0.13,0.128554,-0.065,-0.047171,0.27671,0.089945
1787225928.729666,0.22,10,1.48353,1.462671,1.48353,1.443532,0.174533,0.176969,-0.174533,-0.099682,-0.523599,-0.579828,0.523599,0.576118,-1.923487,-0.53905,0.474836,0.350022,-0.053535,-0.036673,0.0,0.0,-0.1,-0.097938,0.2,0.197938,-0.1,-0.097938,0.0,-0.0,-0.053535,-0.036674,-0.272223,-0.125316,-0.043135,-0.113715,0.219056,0.128843,-0.175921,-0.050737,0.272223,0.125302
1787225928.748253,0.24,11,1.48353,1.466843,1.48353,1.451497,0.174533,0.176481,-0.174533,-0.114638,-0.523599,-0.568582,0.523599,0.565614,-1.923487,-0.621595,0.474836,0.374424,-0.052195,-0.040045,0.0,0.0,-0.1,-0.09835,0.2,0.198351,-0.1,-0.098351,0.0,-0.0,-0.052195,-0.040046,-0.270877,-0.154696,-0.036575,-0.099598,0.245772,0.146885,-0.209197,-0.075769,0.270877,0.154684
1787225928.773511,0.26,12,1.48353,1.47018,1.48353,1.457879,0.174533,0.176091,-0.174533,-0.126609,-0.523599,-0.559586,0.523599,0.557211,-1.98836,-0.704158,0.49085,0.393996,-0.05079,-0.042475,0.0,0.0,-0.1,-0.09868,0.2,0.198681,-0.1,-0.09868,0.0,-0.0,-0.05079,-0.042475,0.112434,-0.177931,0.066495,-0.086992,0.164732,0.166657,-0.231227,-0.102451,-0.112434,0.177922
1787225928.788294,0.28,13,1.48353,1.47285,1.48353,1.462987,0.174533,0.175777,-0.174533,-0.136191,-0.523599,-0.552388,0.523599,0.550489,-1.98836,-0.78669,0.49085,0.413035,-0.048023,-0.044137,0.0,0.0,-0.1,-0.098944,0.2,0.198945,-0.1,-0.098944,0.0,-0.0,-0.048023,-0.044138,0.227427,-0.142574,0.097417,-0.056311,0.14042,0.16627,-0.237836,-0.128193,-0.227427,0.142565
1787225928.810236,0.3,14,1.48353,1.474986,1.48353,1.467086,0.174533,0.175529,-0.174533,-0.143855,-0.523599,-0.54663,0.523599,0.54511,-2.027283,-0.869253,0.500459,0.428279,-0.047479,-0.044914,0.0,0.0,-0.1,-0.099155,0.2,0.199156,-0.1,-0.099156,0.0,-0.0,-0.047479,-0.044915,0.261925,-0.107217,-0.016275,-0.025578,0.299021,0.161102,-0.282746,-0.150113,-0.261925,0.107208
1787225928.831865,0.32,15,1.48353,1.476695,1.48353,1.47037,0.174533,0.17533,-0.174533,-0.149987,-0.523599,-0.542024,0.523599,0.540808,-2.027283,-0.951823,0.500459,0.442444,-0.047069,-0.045427,0.0,0.0,-0.1,-0.099324,0.2,0.199325,-0.1,-0.099324,0.0,-0.0,-0.047069,-0.045428,0.272275,-0.07186,-0.050382,-0.023717,0.346601,0.188673,-0.296219,-0.176631,-0.272275,0.071851
1787225928.851656,0.34,16,1.48353,1.478064,1.48353,1.473066,0.174533,0.175189,-0.174533,-0.154857,-0.523599,-0.53834,0.523599,0.537366,-2.027283,-1.034425,0.500459,0.453941,-0.055571,-0.045755,0.0,0.0,-0.1,-0.099459,0.2,0.19946,-0.1,-0.09946,0.0,-0.0,-0.055571,-0.045756,0.275379,-0.03651,-0.060615,-0.029049,0.360875,0.220247,-0.300261,-0.20054,-0.275379,0.0365
