wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225923.12085,0.02,0,1.48353,1.289244,1.48353,1.147964,0.174533,0.196134,-0.174533,0.265258,-0.523599,-0.910419,0.523599,0.896033,0.0,0.287258,0.0,-0.004253,0.0,0.107517,0.0,-1e-06,-0.1,-0.080804,0.2,0.180799,-0.1,-0.0808,0.0,-1e-06,0.0,0.107522,0.0,0.228239,-0.1,-0.460421,0.2,0.119234,-0.1,0.067761,0.0,-0.228235
1787225923.140402,0.04,1,1.48353,1.328083,1.48353,1.197386,0.174533,0.191736,-0.174533,0.222072,-0.523599,-0.867325,0.523599,0.852974,0.0,0.237647,0.0,-0.003618,0.0,0.086015,0.0,-1e-06,-0.1,-0.084642,0.2,0.184639,-0.1,-0.08464,0.0,-1e-06,0.0,0.086018,0.0,0.192883,-0.1,-0.406035,0.2,0.135368,-0.1,0.034228,0.0,-0.192884
1787225923.166727,0.06,2,1.48353,1.359152,1.48353,1.246699,0.174533,0.188187,-0.174533,0.178861,-0.523599,-0.824222,0.523599,0.809917,0.0,0.190129,0.0,-0.003087,0.0,0.068812,0.0,-1e-06,-0.1,-0.087714,0.2,0.187711,-0.1,-0.087712,0.0,-1e-06,0.0,0.068815,0.0,0.157526,-0.1,-0.351649,0.2,0.148294,-0.1,0.0074,0.0,-0.157532
1787225923.184621,0.08,3,1.48353,1.384048,1.48353,1.294277,0.174533,0.185696,-0.174533,0.136293,-0.523599,-0.78112,0.523599,0.766857,0.0,0.152103,0.0,-0.002607,0.0,0.055052,0.0,-0.0,-0.1,-0.090171,0.2,0.190168,-0.1,-0.090169,0.0,-1e-06,0.0,0.055054,0.0,0.126026,-0.1,-0.301336,0.2,0.158625,-0.1,-0.014065,0.0,-0.126034
1787225923.202743,0.1,4,1.48353,1.403965,1.48353,1.332442,0.174533,0.183707,-0.174533,0.093748,-0.523599,-0.738015,0.523599,0.723792,0.0,0.121683,0.0,-0.002096,0.0,0.044043,0.0,-0.0,-0.1,-0.092136,0.2,0.192134,-0.1,-0.092135,0.0,-1e-06,0.0,0.044045,0.0,0.100825,-0.1,-0.26108,0.2,0.166895,-0.1,-0.031243,0.0,-0.100833
1787225923.218048,0.12,5,1.48353,1.419892,1.48353,1.362869,0.174533,0.182026,-0.174533,0.051013,-0.523599,-0.695155,0.523599,0.683801,0.0,0.097347,0.0,-0.001695,0.0,0.035235,0.0,-0.0,-0.1,-0.093709,0.2,0.193707,-0.1,-0.093707,0.0,-1e-06,0.0,0.035237,0.0,0.080662,-0.1,-0.228868,0.2,0.173513,-0.1,-0.04499,0.0,-0.080668
1787225923.23615,0.14,6,1.48353,1.432615,1.48353,1.386708,0.174533,0.180497,-0.174533,0.007907,-0.523599,-0.660852,0.523599,0.651788,0.0,0.077879,0.0,-0.001351,0.0,0.028189,0.0,0.0,-0.1,-0.094967,0.2,0.194966,-0.1,-0.094966,0.0,-1e-06,0.0,0.02819,0.0,0.06453,-0.1,-0.203096,0.2,0.178809,-0.1,-0.055991,0.0,-0.064536
1787225923.251456,0.16,7,1.48353,1.442796,1.48353,1.405905,0.174533,0.179297,-0.174533,-0.028526,-0.523599,-0.633405,0.523599,0.626164,0.0,0.062304,0.0,-0.001068,0.0,0.022551,0.0,0.0,-0.1,-0.095973,0.2,0.195973,-0.1,-0.095973,0.0,-0.0,0.0,0.022553,0.0,0.051625,-0.1,-0.182477,0.2,0.183047,-0.1,-0.064792,0.0,-0.05163
1787225923.269542,0.18,8,1.48353,1.450943,1.48353,1.421346,0.174533,0.178349,-0.174533,-0.057672,-0.523599,-0.611446,0.523599,0.605656,0.0,0.049843,0.0,-0.000855,0.0,0.018042,0.0,0.0,-0.1,-0.096778,0.2,0.196778,-0.1,-0.096778,0.0,-0.0,0.0,0.018043,0.0,0.0413,-0.1,-0.165982,0.2,0.186437,-0.1,-0.071833,0.0,-0.041304
1787225923.294544,0.2,9,1.48353,1.45746,1.48353,1.433719,0.174533,0.177587,-0.174533,-0.081011,-0.523599,-0.593878,0.523599,0.589247,0.0,0.039874,0.0,-0.000686,0.0,0.014434,0.0,0.0,-0.1,-0.097423,0.2,0.197423,-0.1,-0.097423,0.0,-0.0,0.0,0.014435,0.0,0.03304,-0.1,-0.152785,0.2,0.18915,-0.1,-0.077466,0.0,-0.033043
1787225923.310686,0.22,10,1.48353,1.462674,1.48353,1.443638,0.174533,0.176977,-0.174533,-0.099692,-0.523599,-0.579823,0.523599,0.576119,0.0,0.031899,0.0,-0.00055,0.0,0.011547,0.0,0.0,-0.1,-0.097938,0.2,0.197938,-0.1,-0.097938,0.0,-0.0,0.0,0.011548,0.0,0.026432,-0.1,-0.142228,0.2,0.19132,-0.1,-0.081973,0.0,-0.026435
1787225923.330127,0.24,11,1.48353,1.466845,1.48353,1.451587,0.174533,0.176488,-0.174533,-0.114645,-0.523599,-0.568578,0.523599,0.565615,0.0,0.02552,0.0,-0.000441,0.0,0.009238,0.0,0.0,-0.1,-0.09835,0.2,0.198351,-0.1,-0.098351,0.0,-0.0,0.0,0.009239,0.0,0.021146,-0.1,-0.133782,0.2,0.193056,-0.1,-0.085578,0.0,-0.021148
1787225923.358977,0.26,12,1.48353,1.470182,1.48353,1.457957,0.174533,0.176098,-0.174533,-0.126613,-0.523599,-0.559582,0.523599,0.557212,0.0,0.020416,0.0,-0.000354,0.0,0.007391,0.0,0.0,-0.1,-0.09868,0.2,0.198681,-0.1,-0.09868,0.0,-0.0,0.0,0.007392,0.0,0.016917,-0.1,-0.127026,0.2,0.194445,-0.1,-0.088463,0.0,-0.016918
1787225923.375103,0.28,13,1.48353,1.472852,1.48353,1.463059,0.174533,0.175785,-0.174533,-0.13619,-0.523599,-0.552386,0.523599,0.550489,0.0,0.016333,0.0,-0.000283,0.0,0.005913,0.0,0.0,-0.1,-0.098944,0.2,0.198945,-0.1,-0.098944,0.0,-0.0,0.0,0.005914,0.0,0.013533,-0.1,-0.12162,0.2,0.195556,-0.1,-0.09077,0.0,-0.013535
1787225923.395599,0.3,14,1.48353,1.474988,1.48353,1.467145,0.174533,0.175535,-0.174533,-0.143854,-0.523599,-0.546628,0.523599,0.545111,0.0,0.013066,0.0,-0.000227,0.0,0.004731,0.0,0.0,-0.1,-0.099155,0.2,0.199156,-0.1,-0.099156,0.0,-0.0,0.0,0.004731,0.0,0.010827,-0.1,-0.117296,0.2,0.196445,-0.1,-0.092616,0.0,-0.010828
1787225923.425619,0.32,15,1.48353,1.476696,1.506351,1.470417,0.174533,0.175335,-0.116805,-0.149987,-0.523599,-0.542022,0.523599,0.540809,0.004545,0.010453,0.108641,-0.000182,0.0,0.003785,0.0,0.0,-0.1,-0.099323,0.2,0.199325,-0.1,-0.099324,0.0,-0.0,0.0,0.003785,0.0,0.008661,-0.1,-0.113836,0.2,0.197156,-0.1,-0.094093,0.0,-0.008662
1787225923.440905,0.34,16,1.48353,1.478063,1.506351,1.477609,0.174533,0.175174,-0.116805,-0.143346,-0.523599,-0.538338,0.523599,0.537367,0.004545,0.00927,0.108641,0.021582,0.000228,0.003029,0.0,0.0,-0.1,-0.099459,0.2,0.19946,-0.1,-0.09946,0.0,-0.0,0.000228,0.003029,0.0,0.006929,-0.1,-0.111069,0.2,0.197725,-0.1,-0.095274,0.0,-0.00693
1787225923.467496,0.36,17,1.48353,1.479156,1.506351,1.48336,0.174533,0.175046,-0.116805,-0.138035,-0.523599,-0.53539,0.523599,0.534614,0.004545,0.008324,0.108641,0.038993,0.000214,0.002469,0.0,0.0,-0.1,-0.099567,0.2,0.199568,-0.1,-0.099568,0.0,-0.0,0.000214,0.002469,0.0,0.005543,-0.1,-0.108855,0.2,0.19818,-0.1,-0.096219,0.0,-0.005544
1787225923.481715,0.38,18,1.48353,1.480031,1.506351,1.48796,0.174533,0.174943,-0.116805,-0.133787,-0.523599,-0.533032,0.523599,0.532411,0.004545,0.007568,0.108641,0.052922,6.4e-05,0.002018,0.0,0.0,-0.1,-0.099653,0.2,0.199655,-0.1,-0.099654,0.0,-0.0,6.4e-05,0.002018,0.0,0.004435,-0.1,-0.107084,0.2,0.198544,-0.1,-0.096975,0.0,-0.004435
