wall_time_s,sim_time_s,frame_index,LShoulderPitch_cmd_rad,LShoulderPitch_meas_rad,RShoulderPitch_cmd_rad,RShoulderPitch_meas_rad,LShoulderRoll_cmd_rad,LShoulderRoll_meas_rad,RShoulderRoll_cmd_rad,RShoulderRoll_meas_rad,LElbowRoll_cmd_rad,LElbowRoll_meas_rad,RElbowRoll_cmd_rad,RElbowRoll_meas_rad,HeadYaw_cmd_rad,HeadYaw_meas_rad,HeadPitch_cmd_rad,HeadPitch_meas_rad,LHipYawPitch_cmd_rad,LHipYawPitch_meas_rad,LHipRoll_cmd_rad,LHipRoll_meas_rad,LHipPitch_cmd_rad,LHipPitch_meas_rad,LKneePitch_cmd_rad,LKneePitch_meas_rad,LAnklePitch_cmd_rad,LAnklePitch_meas_rad,LAnkleRoll_cmd_rad,LAnkleRoll_meas_rad,RHipYawPitch_cmd_rad,RHipYawPitch_meas_rad,RHipRoll_cmd_rad,RHipRoll_meas_rad,RHipPitch_cmd_rad,RHipPitch_meas_rad,RKneePitch_cmd_rad,RKneePitch_meas_rad,RAnklePitch_cmd_rad,RAnklePitch_meas_rad,RAnkleRoll_cmd_rad,RAnkleRoll_meas_rad
1787225933.335076,0.02,0,1.48353,1.289244,1.48353,1.147964,0.174533,0.196134,-0.174533,0.265258,-0.523599,-0.910419,0.523599,0.896033,-0.834267,0.287258,0.205949,-0.004253,0.0,0.107517,0.0,-1e-06,-0.1,-0.080804,0.2,0.180799,-0.1,-0.0808,0.0,-1e-06,0.0,0.107522,0.0,0.228239,-0.1,-0.460421,0.2,0.119234,-0.1,0.067761,0.0,-0.228235
1787225933.353629,0.04,1,1.48353,1.328104,1.48353,1.197561,0.174533,0.191912,-0.174533,0.222259,-0.523599,-0.867321,0.523599,0.852959,-0.834267,0.204399,0.205949,0.037244,-0.004805,0.086017,0.0,-1e-06,-0.1,-0.084642,0.2,0.184638,-0.1,-0.084639,0.0,-1e-06,-0.004805,0.086018,0.0,0.192882,-0.1,-0.40603,0.2,0.135373,-0.1,0.034223,0.0,-0.192881
1787225933.373027,0.06,2,1.48353,1.359162,1.48353,1.246843,0.174533,0.188316,-0.174533,0.179051,-0.523599,-0.824233,0.523599,0.809926,-0.834267,0.121726,0.205949,0.070481,-0.022983,0.067853,0.0,-1e-06,-0.1,-0.087713,0.2,0.18771,-0.1,-0.087711,0.0,-1e-06,-0.022983,0.067856,0.0,0.157528,-0.1,-0.351656,0.2,0.148291,-0.1,0.007405,0.0,-0.157537
1787225933.39531,0.08,3,1.48353,1.384057,1.48353,1.294445,0.174533,0.185844,-0.174533,0.136576,-0.523599,-0.78114,0.523599,0.766876,-1.334828,0.038996,0.329518,0.097027,0.052478,0.04969,0.0,0.0,-0.1,-0.09017,0.2,0.190167,-0.1,-0.090168,0.0,-1e-06,0.052478,0.049691,0.0,0.126027,-0.1,-0.301341,0.2,0.158622,-0.1,-0.01406,0.0,-0.126038
1787225933.411833,0.1,4,1.48353,1.403971,1.48353,1.33249,0.174533,0.183789,-0.174533,0.09396,-0.523599,-0.738021,0.523599,0.72379,-1.334828,-0.043599,0.329518,0.14322,0.074655,0.050247,0.0,0.0,-0.1,-0.092136,0.2,0.192133,-0.1,-0.092135,0.0,-0.0,0.074655,0.050249,0.0,0.100826,-0.1,-0.261084,0.2,0.166893,-0.1,-0.03124,0.0,-0.100836
1787225933.429599,0.12,5,1.48353,1.41989,1.48353,1.362729,0.174533,0.182023,-0.174533,0.051094,-0.523599,-0.695152,0.523599,0.683795,-1.635164,-0.12612,0.40366,0.180173,-0.061603,0.055128,0.0,1e-06,-0.1,-0.09371,0.2,0.193706,-0.1,-0.093708,0.0,-0.0,-0.061603,0.05513,0.0,0.080663,-0.1,-0.228872,0.2,0.173512,-0.1,-0.044987,0.0,-0.080671
1787225933.446847,0.14,6,1.48353,1.432617,1.48353,1.386717,0.174533,0.180532,-0.174533,0.008053,-0.523599,-0.660855,0.523599,0.651787,-1.635164,-0.208601,0.40366,0.224409,-0.102481,0.031782,0.0,0.0,-0.1,-0.094968,0.2,0.194965,-0.1,-0.094966,0.0,-0.0,-0.102481,0.031784,0.0,0.064532,-0.1,-0.203101,0.2,0.178808,-0.1,-0.055987,0.0,-0.06454
1787225933.463907,0.16,7,1.48353,1.442797,1.48353,1.405885,0.174533,0.17932,-0.174533,-0.028418,-0.523599,-0.63341,0.523599,0.626166,-1.635164,-0.291043,0.40366,0.259891,-0.114744,0.004931,0.0,0.0,-0.1,-0.095974,0.2,0.195972,-0.1,-0.095973,0.0,-0.0,-0.114744,0.004934,0.0,0.051628,-0.1,-0.182484,0.2,0.183045,-0.1,-0.064789,0.0,-0.051636
1787225933.484918,0.18,8,1.48353,1.450941,1.48353,1.421248,0.174533,0.178346,-0.174533,-0.057622,-0.523599,-0.611451,0.523599,0.605661,-1.815366,-0.37348,0.448145,0.288379,-0.118423,-0.019003,0.0,0.0,-0.1,-0.096779,0.2,0.196778,-0.1,-0.096778,0.0,-0.0,-0.118423,-0.019,0.0,0.041303,-0.1,-0.165989,0.2,0.186436,-0.1,-0.07183,0.0,-0.041311
1787225933.503255,0.2,9,1.48353,1.457459,1.48353,1.433656,0.174533,0.177591,-0.174533,-0.080956,-0.523599,-0.593882,0.523599,0.589251,-1.815366,-0.45596,0.448145,0.319917,-0.119527,-0.038886,0.0,0.0,-0.1,-0.097423,0.2,0.197422,-0.1,-0.097423,0.0,-0.0,-0.119527,-0.038884,0.0,0.033043,-0.1,-0.152791,0.2,0.189149,-0.1,-0.077464,0.0,-0.03305
1787225933.522083,0.22,10,1.48353,1.462673,1.48353,1.443583,0.174533,0.176979,-0.174533,-0.099648,-0.523599,-0.579825,0.523599,0.576122,-1.923487,-0.538485,0.474836,0.345093,-0.119858,-0.055013,0.0,0.0,-0.1,-0.097938,0.2,0.197938,-0.1,-0.097938,0.0,-0.0,-0.119858,-0.055011,0.0,0.026434,-0.1,-0.142233,0.2,0.191319,-0.1,-0.081971,0.0,-0.026441
